Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Estonia,1.81,1.81,1.81,1.81,1.81,0.76,1.04,0.93,0.87,1.03,1.06,1.28,1.38,1.5,1.66,1.74,1.69,1.45,1.39,1.66,1.77,1.8,1.7,1.67,1.88,1.88,1.9,1.99,2.03,1.97,1.97,2.0,2.26,2.01,2.13,3.0,3.37
Hungary,3.6,2.79,2.56,2.16,2.18,1.91,1.82,1.31,1.25,1.47,1.27,1.43,1.51,1.57,1.6,1.65,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86,0.9,1.0,1.19,1.0,1.33,1.75,1.32,1.83,2.05,2.16
Latvia,1.56,1.56,1.56,1.56,1.56,0.74,0.84,0.83,0.66,0.6,0.6,0.77,0.9,1.06,1.59,1.68,1.66,1.67,1.8,1.64,1.7,1.42,1.11,1.11,0.94,0.97,0.98,1.07,1.5,1.65,2.13,2.09,2.23,2.16,2.25,2.97,3.26
Lithuania,1.41,1.41,1.41,1.41,1.41,0.81,0.49,0.45,0.5,0.74,1.22,0.97,1.22,1.36,1.27,1.12,1.19,1.16,1.17,1.11,1.13,1.08,0.89,0.8,0.77,0.77,0.88,1.13,1.48,1.71,1.95,1.98,2.05,1.95,2.44,2.71,3.12
North Macedonia,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.81,2.13,2.1,1.71,1.85,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.9,0.94,1.16,1.24,1.45,1.58,1.69,2.1
Poland,2.59,1.82,2.61,2.25,2.23,2.47,2.27,1.9,1.92,2.0,1.99,1.89,1.82,1.89,1.89,1.9,1.86,1.92,1.91,2.0,1.75,1.79,1.84,1.79,1.8,1.79,1.91,2.13,1.94,1.89,2.02,1.95,2.26,2.22,2.2,3.27,4.15
Romania,4.21,4.8,4.55,4.77,4.25,2.74,3.11,2.61,2.37,3.02,3.0,2.64,2.5,2.42,2.29,2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23,1.24,1.17,1.29,1.35,1.45,1.43,1.73,1.79,1.83,2.0,1.85,1.75,1.6,2.3
Serbia,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,3.16,3.37,3.06,3.53,4.6,3.63,3.78,3.1,2.75,2.22,2.12,2.16,2.05,2.07,2.0,1.93,1.92,1.85,1.87,1.7,1.86,1.75,2.02,2.18,2.3,2.73,2.17,2.21,2.6
Slovakia,1.76,1.76,1.76,1.76,1.76,2.0,1.94,3.1,2.93,2.27,1.74,1.57,1.65,1.84,1.78,1.85,1.66,1.69,1.59,1.48,1.46,1.52,1.25,1.07,1.08,0.98,0.98,1.11,1.11,1.1,1.22,1.7,1.9,1.71,1.8,1.84,2.01
Slovenia,1.42,1.42,1.42,1.42,2.25,1.82,1.65,1.57,1.54,1.4,1.37,1.22,1.1,1.31,1.41,1.42,1.44,1.43,1.55,1.45,1.5,1.6,1.62,1.3,1.18,1.06,0.98,0.94,1.02,0.99,0.99,1.06,1.07,1.24,1.3,1.32,1.31
Armenia,3.77,3.77,3.77,3.77,2.2,2.3,3.77,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4.0,3.94,4.24,4.09,3.85,4.12,4.79,4.98,4.47,4.08,5.51,5.48
Azerbaijan,3.48,3.48,3.48,3.48,2.4,5.0,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.55,3.85,5.24,4.93,3.8,4.92,4.99
Belarus,1.64,1.64,1.64,1.64,1.62,2.79,3.62,1.7,1.26,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27,1.04,1.14,1.52,1.37,1.54,1.4,1.4,1.37,1.65,2.02,2.07
Georgia,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.21,1.25,1.14,0.92,0.62,0.74,1.0,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.65,3.03,2.91,2.52,2.31,1.97,2.04,1.94,1.86,1.76,1.79,1.59,1.61,1.66,1.86
Moldova,0.6,0.6,0.6,0.6,0.6,0.53,0.77,0.93,0.91,0.9,0.62,0.51,0.4,0.4,0.42,0.42,0.36,0.4,0.48,0.52,0.61,0.46,0.26,0.27,0.27,0.28,0.29,0.3,0.34,0.32,0.33,0.36,0.39,0.37,0.36,0.57,0.6
Russia,3.95,3.95,3.95,3.95,4.43,4.18,4.52,3.78,3.76,4.04,2.73,3.07,3.31,3.55,3.76,3.67,3.3,3.33,3.25,3.12,3.15,3.92,3.59,3.43,3.69,3.85,4.11,4.87,5.43,4.25,3.72,3.86,4.14,3.58,4.61,5.4,7.05
Ukraine,5.69,5.69,5.69,5.69,5.69,0.43,2.42,2.73,3.18,3.99,3.24,2.88,3.51,2.77,2.68,2.75,2.51,2.79,2.77,2.87,2.67,2.84,2.74,2.26,2.35,2.39,2.97,3.85,3.67,3.24,3.64,4.07,4.4,3.43,25.64,36.53,34.48
Austria,1.3,1.23,1.2,1.15,1.1,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.91,0.89,0.92,0.9,0.86,0.79,0.91,0.88,0.84,0.83,0.8,0.78,0.76,0.75,0.7,0.73,0.76,0.75,0.75,0.89,0.87,0.77,0.87,1.0
Belgium,2.63,2.46,2.36,2.29,1.83,1.74,1.68,1.54,1.52,1.46,1.42,1.39,1.35,1.28,1.22,1.22,1.16,1.1,1.06,1.1,1.22,1.16,1.09,1.04,1.04,1.0,0.97,0.91,0.9,0.89,0.89,0.89,1.01,1.04,1.16,1.18,1.28
Cyprus,5.7,5.37,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.82,3.15,2.13,1.99,1.96,2.04,1.9,1.68,1.63,1.82,1.85,1.74,1.65,1.61,1.54,1.65,1.4,1.57,1.75,1.77,1.9,1.78,1.72,1.65,1.65
Denmark,2.09,2.02,1.95,1.92,1.86,1.87,1.74,1.69,1.65,1.62,1.61,1.57,1.46,1.53,1.51,1.46,1.42,1.31,1.38,1.3,1.35,1.34,1.4,1.31,1.35,1.22,1.15,1.11,1.15,1.14,1.28,1.3,1.37,1.29,1.36,2.0,2.42
Finland,1.61,1.53,1.56,1.78,1.91,1.87,1.76,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.46,1.44,1.29,1.39,1.56,1.49,1.49,1.53,1.54,1.46,1.46,1.43,1.36,1.37,1.36,1.44,1.3,1.59,2.01,2.3
France,3.0,2.92,2.84,2.85,2.73,2.72,2.69,2.52,2.44,2.39,2.25,2.2,2.09,2.04,2.06,2.11,2.11,2.03,1.98,1.91,1.9,2.1,1.97,1.89,1.87,1.85,1.86,1.87,1.85,1.85,1.85,1.85,2.02,1.98,1.96,1.95,2.05
Germany,2.63,2.52,2.51,1.97,1.84,1.68,1.54,1.49,1.46,1.4,1.38,1.38,1.34,1.31,1.31,1.3,1.25,1.23,1.18,1.15,1.19,1.28,1.24,1.18,1.22,1.16,1.13,1.12,1.13,1.13,1.15,1.24,1.36,1.3,1.35,1.49,1.89
Greece,4.2,3.77,3.8,3.48,3.63,3.6,3.58,3.1,3.24,3.3,3.46,3.49,3.59,3.36,3.17,2.56,2.67,2.9,2.83,2.72,3.02,3.27,2.76,2.52,2.48,2.39,2.37,2.48,2.57,2.56,2.7,2.6,3.02,3.8,4.0,2.88,3.13
Ireland,1.2,1.11,1.2,1.25,1.2,1.14,1.11,1.02,0.99,0.92,0.82,0.75,0.69,0.7,0.63,0.59,0.57,0.54,0.51,0.51,0.58,0.6,0.57,0.54,0.51,0.49,0.45,0.33,0.33,0.3,0.28,0.27,0.26,0.24,0.21,0.23,0.24
Italy,2.07,2.03,1.88,1.86,1.75,1.79,1.71,1.46,1.58,1.62,1.64,1.68,1.73,1.67,1.69,1.7,1.67,1.6,1.51,1.44,1.53,1.55,1.49,1.47,1.42,1.39,1.28,1.2,1.33,1.35,1.35,1.31,1.73,1.66,1.65,1.61,1.61
Luxembourg,0.95,0.79,0.79,0.81,0.83,0.71,0.74,0.62,0.61,0.62,0.64,0.58,0.55,0.68,0.59,0.61,0.61,0.58,0.52,0.5,0.36,0.37,0.44,0.38,0.36,0.36,0.37,0.42,0.38,0.5,0.5,0.55,0.58,0.47,0.63,0.77,0.96
Malta,1.22,1.11,0.91,0.87,0.97,1.0,1.02,0.84,0.87,0.82,0.73,0.68,0.63,0.67,0.64,0.63,0.66,0.82,0.66,0.62,0.61,0.68,0.65,0.57,0.52,0.5,0.48,0.46,0.5,0.46,0.41,0.49,0.53,0.45,0.41,0.5,0.45
Netherlands,2.61,2.52,2.37,2.25,2.21,2.03,1.91,1.77,1.73,1.64,1.56,1.57,1.43,1.43,1.42,1.44,1.42,1.39,1.39,1.35,1.3,1.39,1.32,1.28,1.23,1.16,1.15,1.12,1.14,1.14,1.2,1.29,1.41,1.37,1.3,1.44,1.92
Norway,2.84,2.86,2.83,2.7,2.91,2.63,2.68,2.31,2.16,2.02,2.16,2.04,1.7,1.7,2.08,1.97,1.84,1.58,1.44,1.46,1.37,1.6,1.51,1.44,1.39,1.41,1.46,1.5,1.62,1.71,1.72,1.84,1.97,1.68,1.46,1.81,2.09
Portugal,1.89,1.89,1.84,1.83,1.81,1.79,1.68,1.71,1.6,1.54,1.42,1.43,1.41,1.45,1.46,1.43,1.51,1.59,1.51,1.38,1.42,1.53,1.49,1.49,1.4,1.44,1.31,1.33,1.54,1.24,1.34,1.37,1.43,1.52,1.39,1.47,1.53
Spain,2.49,2.36,2.29,2.13,2.04,2.01,2.0,1.92,1.81,1.72,1.76,1.76,1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.38,1.33,1.42,1.27,1.25,1.26,1.13,1.22,1.25,1.22,1.35,1.34,1.41,1.47,1.43
Sweden,2.45,2.43,2.46,2.32,2.34,2.24,2.11,1.74,1.47,1.9,1.86,1.85,1.81,1.77,1.63,1.59,1.43,1.41,1.32,1.3,1.17,1.17,1.19,1.11,1.14,1.12,1.13,1.07,1.06,1.03,1.04,1.1,1.15,1.19,1.33,1.5,2.0
Switzerland,1.56,1.52,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.19,1.09,1.03,0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63,0.65,0.66,0.67,0.65,0.7,0.77,0.67,0.68,0.71,0.72
United Kingdom,4.21,4.04,3.98,4.12,3.86,3.59,3.38,2.85,2.72,2.56,2.5,2.42,2.37,2.41,2.49,2.55,2.5,2.42,2.37,2.37,2.49,2.65,2.57,2.5,2.42,2.29,2.18,2.05,1.98,1.95,1.94,1.99,2.16,2.07,2.06,2.23,2.28
Bahrain,5.6,5.64,5.28,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.64,4.67,4.32,4.04,4.03,4.06,3.52,3.42,3.52,2.89
Egypt,5.06,3.97,3.47,3.61,3.22,3.1,3.15,3.08,2.97,2.84,2.66,2.57,2.55,2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.12,1.12,1.01,0.81,0.67
Iran,6.27,4.56,2.94,2.17,1.79,1.7,2.07,2.15,2.24,2.5,2.63,2.4,2.3,2.42,2.17,2.41,2.83,3.04,3.32,2.65,2.68,3.05,2.79,2.38,2.69,2.18,2.12,2.56,2.8,2.84,2.36,2.15,2.18,2.22,2.11,2.35,2.01
Israel,15.95,12.45,12.36,15.59,10.93,11.52,10.12,7.53,7.38,7.18,6.71,6.3,6.1,6.3,6.37,6.25,6.14,6.05,5.86,6.16,6.24,5.98,5.79,5.63,5.51,5.44,5.63,5.42,5.42,5.43,5.29,5.07,5.28,4.93,4.43,5.38,8.78
Jordan,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6.0,5.14,4.8,4.66,5.85,5.99,6.39,5.74,5.4,4.66,4.19,4.2,4.19,4.44,4.68,4.56,4.57,4.7,4.7,4.8,4.81,4.8
Kuwait,8.24,8.54,48.52,117.35,31.79,12.44,13.26,13.58,10.29,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.01,5.89,5.61,5.19,5.32,6.47,6.35,4.51,4.77,4.84
Lebanon,1.19,4.41,7.55,5.15,7.98,6.01,7.0,6.71,5.66,4.31,4.02,4.77,5.39,5.45,4.75,4.68,4.51,4.48,4.58,4.64,4.02,4.03,4.12,4.07,3.99,4.13,4.72,4.49,5.1,4.6,5.06,4.74,3.03,1.61,1.4,1.62,2.59
Oman,13.7,12.5,12.39,11.06,12.18,11.53,11.77,10.97,9.41,9.36,8.22,7.52,7.09,8.2,8.1,7.96,7.86,7.71,7.1,6.72,4.96,6.07,5.65,6.45,10.58,9.75,8.86,9.57,10.56,8.41,8.27,7.44,8.03,6.62,5.26,5.53,5.59
Saudi Arabia,15.15,13.39,14.02,12.47,11.28,12.47,10.64,9.28,8.47,11.0,14.31,11.38,10.53,11.42,9.76,8.69,8.08,7.73,7.85,8.53,7.35,9.62,8.57,7.17,7.62,8.89,10.54,13.02,9.56,9.85,8.81,7.79,8.79,7.23,6.4,7.28,7.3
Türkiye,2.93,3.15,3.53,3.75,3.87,3.92,4.05,3.9,4.14,4.1,3.18,3.88,3.64,3.58,3.77,3.27,2.67,2.39,2.34,2.2,2.18,2.47,2.27,2.03,2.01,1.92,1.87,1.81,2.05,2.05,2.52,2.69,2.2,1.86,1.66,1.72,1.92
